replicate,replicate_seed,k,objective_value,at_bound,model
216,2439951174,0.007024205981515773,37.98766486426832,False,lanoiselee
217,3267356194,0.0070337995067223675,36.545826783509,False,lanoiselee
218,672709555,0.0070326537476951435,39.18650526462083,False,lanoiselee
219,1801726328,0.007027786416211282,36.63073970137881,False,lanoiselee
220,3076602667,0.007029497896584391,36.84081864111419,False,lanoiselee
221,3602069613,0.007030813676834818,37.38357761704584,False,lanoiselee
222,3629340138,0.007027509506346327,37.27717883688992,False,lanoiselee
223,254543892,0.007030304117226848,37.130400116566534,False,lanoiselee
224,3315409687,0.007030025369576564,37.580180721796445,False,lanoiselee
225,487126274,0.007031431734633564,37.389393288418184,False,lanoiselee
226,3561670529,0.007029982315417332,38.103858466850035,False,lanoiselee
227,4113537158,0.007027158374041102,37.63784686807905,False,lanoiselee
228,3878899909,0.007036400904646007,37.073855509192406,False,lanoiselee
229,4221216848,0.007029714245292387,37.109909277778755,False,lanoiselee
230,182011415,0.007032083141792763,38.153358572404244,False,lanoiselee
231,2945910666,0.0070310976581128845,37.89779804965461,False,lanoiselee
232,2117922477,0.007031597519305269,38.057372882001864,False,lanoiselee
233,3943632134,0.007033308744716259,36.41673459205297,False,lanoiselee
234,3210699483,0.007030618560431423,37.982816658277564,False,lanoiselee
235,915892273,0.007027675473017145,36.42017828031462,False,lanoiselee
236,3932573701,0.007031992930279267,36.41007452649766,False,lanoiselee
237,430943987,0.00702897550474584,37.50782913266843,False,lanoiselee
238,782762171,0.007029036201666058,37.019523501792214,False,lanoiselee
239,2100308787,0.007029803407194089,38.51859901773458,False,lanoiselee
240,3468204677,0.0070322102770183905,38.488150175583414,False,lanoiselee
241,2719858451,0.007028542447224375,38.37595354467566,False,lanoiselee
242,3443860684,0.007032376969738621,37.10759678834253,False,lanoiselee
243,747830971,0.007030788165902424,37.71205660317546,False,lanoiselee
244,3887145181,0.007028999716749059,38.059438890505945,False,lanoiselee
245,1840390699,0.007029460954151037,37.239560418159876,False,lanoiselee
246,528786013,0.007025686589108353,37.84945995113502,False,lanoiselee
247,2828115383,0.007025883035465892,36.39067227250122,False,lanoiselee
248,2237942307,0.007028891392099703,38.69498055054822,False,lanoiselee
249,1185083516,0.007032702961415652,36.5805666319497,False,lanoiselee
250,3931397776,0.0070295480731429535,38.028534594025,False,lanoiselee
251,1991475724,0.007030326961229931,37.387660649107104,False,lanoiselee
252,935687766,0.0070311718578341354,36.8610093231258,False,lanoiselee
253,4244918982,0.007032916492314373,38.07967394386475,False,lanoiselee
254,686067119,0.007027929628165985,37.79955214472463,False,lanoiselee
255,3422065638,0.007033032598304213,38.28598674077016,False,lanoiselee
256,3146498781,0.00703100652314685,37.23113511742612,False,lanoiselee
257,887514465,0.00702963273418471,36.98753571051791,False,lanoiselee
258,457802394,0.007031657053639685,37.234857304347464,False,lanoiselee
259,3512842940,0.007029651203161988,38.06772854347371,False,lanoiselee
260,3960792534,0.007029828769699541,37.8414814681339,False,lanoiselee
261,3864271659,0.00703200511126332,38.58925788378661,False,lanoiselee
262,688114642,0.007030120116547248,36.221896819112494,False,lanoiselee
263,1830129806,0.007029710699327577,37.65805333496221,False,lanoiselee
264,3225176720,0.007027462396833336,36.12446068059558,False,lanoiselee
265,851572338,0.007027828246401548,38.85551098751233,False,lanoiselee
266,1871546228,0.007030352343827706,38.834768737271425,False,lanoiselee
267,1936044167,0.007031909185038325,35.45233660086406,False,lanoiselee
268,3372879648,0.007032788026341197,38.78780837037281,False,lanoiselee
269,3204362402,0.00702619225868291,39.15941145209121,False,lanoiselee
270,47799706,0.007027862790514974,35.44673873845603,False,lanoiselee
271,1278464186,0.0070305212570747405,37.42010465852933,False,lanoiselee
272,518401371,0.007026846661472064,37.06686039835857,False,lanoiselee
273,3661969487,0.007029799913441329,36.892033242490115,False,lanoiselee
274,663950393,0.00703495998315869,39.1183037189276,False,lanoiselee
275,1532553994,0.00702618664325622,36.37456637359841,False,lanoiselee
276,1346547831,0.007031207966875414,37.59417622329291,False,lanoiselee
277,876345254,0.007029882863068989,37.311281353264405,False,lanoiselee
278,2603480731,0.007029163244913851,37.684163631602885,False,lanoiselee
279,68243990,0.0070275623528435385,37.758464420577525,False,lanoiselee
280,4128367773,0.007032666367398295,39.83829648581679,False,lanoiselee
281,371281863,0.007029121252599334,37.66426805715638,False,lanoiselee
282,2270938196,0.007033546715647219,37.05138360729819,False,lanoiselee
283,45046876,0.007033256510033597,37.395071167172404,False,lanoiselee
284,544891243,0.007031588442627946,36.8633654148541,False,lanoiselee
285,3208768402,0.007027171337280642,37.19730216307632,False,lanoiselee
286,3473651324,0.007032665292664773,38.009592918645446,False,lanoiselee
287,2167583842,0.0070312088223531315,39.15039072070529,False,lanoiselee
288,686382895,0.007030547258824627,36.404032811159325,False,lanoiselee
289,1697127465,0.007032325021918751,36.094300221362914,False,lanoiselee
290,2125130665,0.007028050659267438,37.4256585860514,False,lanoiselee
291,2351205166,0.007025384894005706,36.88299494427515,False,lanoiselee
292,4239249511,0.007028392842291401,38.05730445605456,False,lanoiselee
293,1973918471,0.007029192461257619,37.09247118958868,False,lanoiselee
294,655674993,0.007029921735895524,38.4581484496204,False,lanoiselee
295,827691858,0.007030933236972263,38.064247418892,False,lanoiselee
296,3493992394,0.007031445905844629,37.891193816884,False,lanoiselee
297,956362155,0.00703065743278444,37.492064957088296,False,lanoiselee
298,2146157356,0.007030038077459515,37.67788294830399,False,lanoiselee
299,3414271537,0.007032607244754785,37.56635720698888,False,lanoiselee
300,559849590,0.007031302635523004,37.436542356260865,False,lanoiselee
301,450853063,0.007033048116236261,36.9364274162092,False,lanoiselee
302,1840998136,0.007032980754341713,37.64678393337324,False,lanoiselee
303,1795107178,0.007031766433131509,37.5223678174587,False,lanoiselee
304,2106992203,0.007031069258319912,37.27454153171342,False,lanoiselee
305,184672165,0.007029655596689038,38.93066883340385,False,lanoiselee
306,802108414,0.007028477777544389,38.092731934133,False,lanoiselee
307,231086063,0.00703235012231576,37.9080836079651,False,lanoiselee
308,2446854899,0.007030162123294624,36.04128485524774,False,lanoiselee
309,1671461478,0.007033373167989832,37.777339974547935,False,lanoiselee
310,3537148433,0.0070280439567812205,38.43713367759626,False,lanoiselee
311,3688361700,0.007033178435943652,35.452619486997605,False,lanoiselee
312,1245463590,0.0070310074963953854,36.780727397706585,False,lanoiselee
313,1013036980,0.007035359939705708,36.36873047673229,False,lanoiselee
314,1226215973,0.007030823918196485,37.486080409997946,False,lanoiselee
315,364652306,0.007031360053845559,37.08541871972539,False,lanoiselee
316,1283061897,0.007028276201539018,37.48668347579702,False,lanoiselee
317,1470283,0.007027003453435972,37.05899037992379,False,lanoiselee
318,199832425,0.00703241770576563,37.80070020602986,False,lanoiselee
319,3097771470,0.007030507673195516,36.80434165556052,False,lanoiselee
320,2696106355,0.007032421220294546,37.28730957280904,False,lanoiselee
321,2232758850,0.007026512284801801,37.935356187603624,False,lanoiselee
322,3033895628,0.007028567247993596,36.663591202964106,False,lanoiselee
323,1430392515,0.007029172723848658,36.91018004111567,False,lanoiselee
324,1969129604,0.007030515716656828,37.319842455665224,False,lanoiselee
325,5218528,0.007035005713787409,36.92327266319991,False,lanoiselee
326,4240644077,0.007031621977637821,37.350813223488416,False,lanoiselee
327,2534146558,0.007030984618426044,38.34223475287439,False,lanoiselee
328,1333938853,0.007031418248671068,38.02011192983021,False,lanoiselee
329,3136855569,0.0070299501672503,37.59605844577983,False,lanoiselee
330,3815004550,0.007029082709912859,38.85224754561596,False,lanoiselee
331,3698222296,0.007031215748395844,39.028035459087896,False,lanoiselee
332,354739652,0.007030518603820706,36.63286628209738,False,lanoiselee
333,3529987274,0.007024761913771833,38.03935042043141,False,lanoiselee
334,541453122,0.007033048023718612,38.08532800061598,False,lanoiselee
335,2204998005,0.007030045482006437,35.84745824907649,False,lanoiselee
336,3732966087,0.007029435569626941,36.78841821847295,False,lanoiselee
337,264182764,0.0070287385950184005,36.65345317144324,False,lanoiselee
338,2396125026,0.007030954259408694,37.5552424617096,False,lanoiselee
339,2059248617,0.007033722756939236,37.68477211582656,False,lanoiselee
340,669435055,0.007028544125320919,37.45904581391315,False,lanoiselee
341,2061517957,0.007030896363489699,39.10939031007196,False,lanoiselee
342,1650518464,0.007029668642989744,36.99533632034075,False,lanoiselee
343,3878520479,0.007032652793024626,36.69568358479209,False,lanoiselee
344,420856223,0.007027439276137937,36.442393878349215,False,lanoiselee
345,1017724464,0.0070341864345960315,37.97509883384449,False,lanoiselee
346,2942459410,0.007031594654342719,38.85503495115385,False,lanoiselee
347,737407379,0.0070275121057744765,37.23222682300084,False,lanoiselee
348,518087169,0.007031500219514411,38.47791400975024,False,lanoiselee
349,3715455698,0.007030786284333727,37.57418088328396,False,lanoiselee
350,947257689,0.007032532890905051,37.81039576649227,False,lanoiselee
351,2233220801,0.0070293417200589505,38.5340470824656,False,lanoiselee
352,3640735425,0.007034690953951039,37.74839720949259,False,lanoiselee
353,337515072,0.007031207863264742,36.08284983627986,False,lanoiselee
354,2466080105,0.0070316358177555625,37.07646169884323,False,lanoiselee
355,3333352744,0.007028288571292815,36.601165078859765,False,lanoiselee
356,728327546,0.0070262983977459805,36.02457627367779,False,lanoiselee
357,1105615897,0.007030982725989381,38.41014613111404,False,lanoiselee
358,2871640914,0.007031784658181259,37.838964410638035,False,lanoiselee
359,3069949897,0.00703259205891397,37.0763795489869,False,lanoiselee
360,3925486500,0.007026201730188837,37.24599890195065,False,lanoiselee
361,10626084,0.0070285832808775275,36.80843793119137,False,lanoiselee
362,601816781,0.007030973665798779,37.42785118587509,False,lanoiselee
363,159163699,0.007029069226354572,37.43545258311936,False,lanoiselee
364,1085320835,0.007032947261134573,36.85469451254519,False,lanoiselee
365,4146889783,0.007033599196198764,35.7374422579403,False,lanoiselee
366,2063061599,0.0070276087026514555,38.43664078395104,False,lanoiselee
367,115397056,0.007029051958609338,37.34742555122797,False,lanoiselee
368,2299618652,0.007029444515606452,38.01938302769593,False,lanoiselee
369,2262158053,0.007034554578847585,38.065048677831065,False,lanoiselee
370,3562804231,0.007027959216537099,39.731936575564376,False,lanoiselee
371,1838309041,0.007028540463666607,36.09524745236685,False,lanoiselee
372,1613819215,0.007029216212164952,38.825679342686804,False,lanoiselee
373,1473139458,0.0070318070005674655,36.43371594406457,False,lanoiselee
374,4119963970,0.007028867540781421,38.35859569144534,False,lanoiselee
375,1990630631,0.007027844757562932,37.64956982770291,False,lanoiselee
376,2797029371,0.007033068173274967,37.87127988626655,False,lanoiselee
377,3519417921,0.0070290424083125,37.43155572516867,False,lanoiselee
378,2335389154,0.00703048903750529,36.833769682630646,False,lanoiselee
379,2244239792,0.007033509706959659,36.89997131074535,False,lanoiselee
380,1102777103,0.007032078445035115,37.572381012156434,False,lanoiselee
381,2937202006,0.007032155145765016,39.18971743929073,False,lanoiselee
382,2283104663,0.0070340695728244,36.67279490021947,False,lanoiselee
383,908287900,0.0070292074853165395,37.106831899906965,False,lanoiselee
384,2842221789,0.007032041686557625,36.873636492955896,False,lanoiselee
385,3654167843,0.007031619748516743,37.22080689539242,False,lanoiselee
386,921110584,0.007026530899616374,37.197171707605904,False,lanoiselee
387,1543728275,0.00703141573951735,38.35199453600172,False,lanoiselee
388,3771830365,0.007029490645973417,36.96820288783687,False,lanoiselee
389,1978922231,0.007030373726030276,36.96225280454445,False,lanoiselee
390,3387424202,0.007029251075916336,37.81211997273191,False,lanoiselee
391,796400121,0.00703260516413359,37.169793968883845,False,lanoiselee
392,3483560082,0.007027967854876628,37.56386795756685,False,lanoiselee
393,3248290870,0.0070315920291548146,37.39830994472022,False,lanoiselee
394,621276701,0.007028469341528612,38.30079000457563,False,lanoiselee
395,826352917,0.007027804212934979,37.81613158049551,False,lanoiselee
396,3596754838,0.007023009569283872,37.78129021317348,False,lanoiselee
397,1406320926,0.007028436030360615,37.80023301118071,False,lanoiselee
398,536904455,0.007030193996771719,38.15299078685118,False,lanoiselee
399,3685511454,0.0070298143573769055,38.04362665058124,False,lanoiselee
400,2282909592,0.00702766593218116,37.92050204073647,False,lanoiselee
401,1435056840,0.007029621412399134,37.16043312069952,False,lanoiselee
402,3677755016,0.007033194452834073,37.11474608402749,False,lanoiselee
403,3561311998,0.007031234985800275,36.36197747030142,False,lanoiselee
404,748565502,0.007031280539125804,39.51767511649309,False,lanoiselee
405,3677330685,0.00703045201234467,37.84139652179011,False,lanoiselee
406,1328624033,0.0070284451088532904,36.539461290192364,False,lanoiselee
407,857084893,0.007029120427268855,38.76805272951613,False,lanoiselee
408,2013158575,0.007030991967617083,35.634100580938075,False,lanoiselee
409,1090037367,0.007025979387104453,38.35179115387068,False,lanoiselee
410,3602490481,0.007032981500207275,37.4116119524991,False,lanoiselee
411,895367271,0.007032923218813633,37.021861176168294,False,lanoiselee
412,3220046091,0.007030815263780106,38.39480038666467,False,lanoiselee
413,3425432277,0.007028320220818455,38.19960725094015,False,lanoiselee
414,1614291338,0.007027704507566377,37.84216911159997,False,lanoiselee
415,628032578,0.007028379481492409,38.89711057606173,False,lanoiselee
416,2189916916,0.007029777967397855,38.55452134975572,False,lanoiselee
417,830602044,0.007034627618648731,37.30997464156535,False,lanoiselee
418,625266572,0.0070278615636887014,37.182812725046766,False,lanoiselee
419,3581129903,0.0070320289154541665,37.101283875263,False,lanoiselee
420,402487097,0.007028873575711621,37.75084794747717,False,lanoiselee
421,4020424268,0.007031121696533308,37.49139883639081,False,lanoiselee
